Data supplied by UK-AIR on 28/3/2020
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Derby St Alkmund's Way,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
12-01-2020,11:00,12.23851,P,ugm-3,33.66000,P,ugm-3,52.42545,P,ugm-3
12-01-2020,12:00,17.36990,P,ugm-3,42.68557,P,ugm-3,69.31904,P,ugm-3
12-01-2020,13:00,24.12029,P,ugm-3,50.29253,P,ugm-3,87.27646,P,ugm-3
12-01-2020,14:00,32.18782,P,ugm-3,48.60332,P,ugm-3,97.95729,P,ugm-3
12-01-2020,15:00,20.66277,P,ugm-3,42.99826,P,ugm-3,74.68073,P,ugm-3
12-01-2020,16:00,33.36777,P,ugm-3,51.43238,P,ugm-3,102.59558,P,ugm-3
12-01-2020,17:00,40.20048,P,ugm-3,57.63653,P,ugm-3,119.27641,P,ugm-3
12-01-2020,18:00,38.11499,P,ugm-3,52.83425,P,ugm-3,111.27642,P,ugm-3
12-01-2020,19:00,47.22527,P,ugm-3,70.73764,P,ugm-3,143.14871,P,ugm-3
12-01-2020,20:00,41.73715,P,ugm-3,66.55691,P,ugm-3,130.55299,P,ugm-3
12-01-2020,21:00,16.32716,P,ugm-3,51.51845,P,ugm-3,76.55307,P,ugm-3
12-01-2020,22:00,19.75723,P,ugm-3,48.55694,P,ugm-3,78.85094,P,ugm-3
12-01-2020,23:00,20.55301,P,ugm-3,43.54954,P,ugm-3,75.06371,P,ugm-3
12-01-2020,24:00,8.17730,P,ugm-3,28.95095,P,ugm-3,41.48930,P,ugm-3
13-01-2020,01:00,9.84203,P,ugm-3,29.95868,P,ugm-3,45.04957,P,ugm-3
13-01-2020,02:00,6.25646,P,ugm-3,15.88204,P,ugm-3,25.47514,P,ugm-3
13-01-2020,03:00,3.78680,P,ugm-3,14.19362,P,ugm-3,19.99997,P,ugm-3
13-01-2020,04:00,4.00633,P,ugm-3,14.15489,P,ugm-3,20.29784,P,ugm-3
13-01-2020,05:00,3.18311,P,ugm-3,17.67246,P,ugm-3,22.55316,P,ugm-3
13-01-2020,06:00,16.54668,P,ugm-3,32.54358,P,ugm-3,57.91480,P,ugm-3
13-01-2020,07:00,40.47489,P,ugm-3,51.38601,P,ugm-3,113.44663,P,ugm-3
13-01-2020,08:00,63.63475,P,ugm-3,68.34271,P,ugm-3,165.91463,P,ugm-3
13-01-2020,09:00,100.76188,P,ugm-3,78.94704,P,ugm-3,233.44644,P,ugm-3
13-01-2020,10:00,32.95616,P,ugm-3,48.95713,P,ugm-3,99.48921,P,ugm-3
13-01-2020,11:00,18.22056,P,ugm-3,31.12594,P,ugm-3,59.06374,P,ugm-3
13-01-2020,12:00,16.84853,P,ugm-3,30.63395,P,ugm-3,56.46800,P,ugm-3
13-01-2020,13:00,14.02215,P,ugm-3,25.86130,P,ugm-3,47.36163,P,ugm-3
13-01-2020,14:00,17.15038,P,ugm-3,33.66048,P,ugm-3,59.95735,P,ugm-3
13-01-2020,15:00,16.49180,P,ugm-3,27.86178,P,ugm-3,53.14885,P,ugm-3
13-01-2020,16:00,12.45803,P,ugm-3,24.34469,P,ugm-3,43.44674,P,ugm-3
13-01-2020,17:00,12.51291,P,ugm-3,25.32437,P,ugm-3,44.51057,P,ugm-3
13-01-2020,18:00,18.22056,P,ugm-3,28.78552,P,ugm-3,56.72332,P,ugm-3
13-01-2020,19:00,20.90974,P,ugm-3,45.21533,P,ugm-3,77.27648,P,ugm-3
13-01-2020,20:00,22.88546,P,ugm-3,52.01570,P,ugm-3,87.10625,P,ugm-3
13-01-2020,21:00,17.75407,P,ugm-3,44.94758,P,ugm-3,72.17010,P,ugm-3
13-01-2020,22:00,20.93718,P,ugm-3,44.02432,P,ugm-3,76.12754,P,ugm-3
13-01-2020,23:00,12.29339,P,ugm-3,34.89500,P,ugm-3,53.74460,P,ugm-3
13-01-2020,24:00,8.25962,P,ugm-3,27.16515,P,ugm-3,39.82973,P,ugm-3
14-01-2020,01:00,8.85417,P,ugm-3,26.02658,P,ugm-3,39.60277,P,ugm-3
14-01-2020,02:00,1.97572,P,ugm-3,13.42447,P,ugm-3,16.45387,P,ugm-3
14-01-2020,03:00,4.08865,P,ugm-3,19.04993,P,ugm-3,25.31911,P,ugm-3
14-01-2020,04:00,5.51556,P,ugm-3,15.79821,P,ugm-3,24.25528,P,ugm-3
14-01-2020,05:00,6.96991,P,ugm-3,18.50439,P,ugm-3,29.19144,P,ugm-3
14-01-2020,06:00,12.78732,P,ugm-3,30.56318,P,ugm-3,50.17013,P,ugm-3
14-01-2020,07:00,31.17252,P,ugm-3,50.16009,P,ugm-3,97.95729,P,ugm-3
14-01-2020,08:00,62.45481,P,ugm-3,70.06683,P,ugm-3,165.82953,P,ugm-3
14-01-2020,09:00,83.41942,P,ugm-3,84.17678,P,ugm-3,212.08478,P,ugm-3
14-01-2020,10:00,58.91497,P,ugm-3,66.60090,P,ugm-3,156.93593,P,ugm-3
14-01-2020,11:00,45.05747,P,ugm-3,59.12542,P,ugm-3,128.21257,P,ugm-3
14-01-2020,12:00,27.87965,P,ugm-3,52.35803,P,ugm-3,95.10623,P,ugm-3
14-01-2020,13:00,5.48812,P,ugm-3,33.92536,P,ugm-3,42.34036,P,ugm-3
14-01-2020,14:00,20.22372,P,ugm-3,40.30976,P,ugm-3,71.31904,P,ugm-3
14-01-2020,15:00,27.82477,P,ugm-3,37.42093,P,ugm-3,80.08498,P,ugm-3
14-01-2020,16:00,34.98677,P,ugm-3,45.84358,P,ugm-3,99.48921,P,ugm-3
14-01-2020,17:00,36.46856,P,ugm-3,56.25236,P,ugm-3,112.17004,P,ugm-3
14-01-2020,18:00,48.15825,P,ugm-3,65.56241,P,ugm-3,139.40404,P,ugm-3
14-01-2020,19:00,30.76091,P,ugm-3,52.23803,P,ugm-3,99.40410,P,ugm-3
14-01-2020,20:00,16.54668,P,ugm-3,38.45846,P,ugm-3,63.82969,P,ugm-3
14-01-2020,21:00,12.75988,P,ugm-3,31.83930,P,ugm-3,51.40418,P,ugm-3
14-01-2020,22:00,7.27176,P,ugm-3,25.48837,P,ugm-3,36.63824,P,ugm-3
14-01-2020,23:00,6.11925,P,ugm-3,24.19169,P,ugm-3,33.57442,P,ugm-3
14-01-2020,24:00,4.77466,P,ugm-3,18.76402,P,ugm-3,26.08507,P,ugm-3
15-01-2020,01:00,5.92717,P,ugm-3,21.26636,P,ugm-3,30.35456,P,ugm-3
15-01-2020,02:00,1.75620,P,ugm-3,10.35682,P,ugm-3,13.04962,P,ugm-3
15-01-2020,03:00,2.14037,P,ugm-3,10.80323,P,ugm-3,14.08508,P,ugm-3
15-01-2020,04:00,4.50026,P,ugm-3,19.48264,P,ugm-3,26.38294,P,ugm-3
15-01-2020,05:00,5.62532,P,ugm-3,21.07671,P,ugm-3,29.70208,P,ugm-3
15-01-2020,06:00,19.62003,P,ugm-3,40.34180,P,ugm-3,70.42542,P,ugm-3
15-01-2020,07:00,40.55721,P,ugm-3,57.81296,P,ugm-3,119.99981,P,ugm-3
15-01-2020,08:00,101.69486,P,ugm-3,88.75052,P,ugm-3,244.68047,P,ugm-3
15-01-2020,09:00,126.80301,P,ugm-3,93.99651,P,ugm-3,288.42508,P,ugm-3
15-01-2020,10:00,81.60834,P,ugm-3,92.40053,P,ugm-3,217.53158,P,ugm-3
15-01-2020,11:00,69.42472,P,ugm-3,72.65635,P,ugm-3,179.10610,P,ugm-3
15-01-2020,12:00,69.42472,P,ugm-3,70.35848,P,ugm-3,176.80823,P,ugm-3
15-01-2020,13:00,51.17672,P,ugm-3,65.87033,P,ugm-3,144.34020,P,ugm-3
15-01-2020,14:00,50.68279,P,ugm-3,70.41490,P,ugm-3,148.12743,P,ugm-3
15-01-2020,15:00,57.15877,P,ugm-3,70.91072,P,ugm-3,158.55294,P,ugm-3
15-01-2020,16:00,82.89805,P,ugm-3,80.46557,P,ugm-3,207.57414,P,ugm-3
15-01-2020,17:00,88.44105,P,ugm-3,82.68981,P,ugm-3,218.29753,P,ugm-3
15-01-2020,18:00,71.07115,P,ugm-3,74.72759,P,ugm-3,183.70184,P,ugm-3
15-01-2020,19:00,64.15612,P,ugm-3,75.62838,P,ugm-3,173.99973,P,ugm-3
15-01-2020,20:00,49.55772,P,ugm-3,71.88466,P,ugm-3,147.87211,P,ugm-3
15-01-2020,21:00,38.08755,P,ugm-3,60.96142,P,ugm-3,119.36152,P,ugm-3
15-01-2020,22:00,28.73031,P,ugm-3,50.92605,P,ugm-3,94.97858,P,ugm-3
15-01-2020,23:00,20.14140,P,ugm-3,43.84024,P,ugm-3,74.72329,P,ugm-3
15-01-2020,24:00,9.74141,P,ugm-3,30.12713,P,ugm-3,45.06376,P,ugm-3
16-01-2020,01:00,8.08583,P,ugm-3,25.78624,P,ugm-3,38.18434,P,ugm-3
16-01-2020,02:00,4.57343,P,ugm-3,19.20022,P,ugm-3,26.21273,P,ugm-3
16-01-2020,03:00,4.00633,P,ugm-3,15.51659,P,ugm-3,21.65954,P,ugm-3
16-01-2020,04:00,3.64960,P,ugm-3,14.44655,P,ugm-3,20.04252,P,ugm-3
16-01-2020,05:00,1.53667,P,ugm-3,12.84945,P,ugm-3,15.20565,P,ugm-3
16-01-2020,06:00,5.89973,P,ugm-3,19.08149,P,ugm-3,28.12762,P,ugm-3
16-01-2020,07:00,18.02847,P,ugm-3,34.01620,P,ugm-3,61.65948,P,ugm-3
16-01-2020,08:00,27.35828,P,ugm-3,39.96599,P,ugm-3,81.91477,P,ugm-3
16-01-2020,09:00,39.81631,P,ugm-3,44.22561,P,ugm-3,105.27643,P,ugm-3
16-01-2020,10:00,22.63850,P,ugm-3,34.56461,P,ugm-3,69.27649,P,ugm-3
16-01-2020,11:00,10.89392,P,ugm-3,28.61530,P,ugm-3,45.31908,P,ugm-3
16-01-2020,12:00,4.47282,P,ugm-3,26.84385,P,ugm-3,33.70208,P,ugm-3
16-01-2020,13:00,6.72295,P,ugm-3,30.58518,P,ugm-3,40.89355,P,ugm-3
16-01-2020,14:00,5.48812,P,ugm-3,21.24453,P,ugm-3,29.65953,P,ugm-3
16-01-2020,15:00,10.94880,P,ugm-3,23.55244,P,ugm-3,40.34036,P,ugm-3
16-01-2020,16:00,18.19312,P,ugm-3,37.67864,P,ugm-3,65.57437,P,ugm-3
16-01-2020,17:00,14.48864,P,ugm-3,29.31623,P,ugm-3,51.53183,P,ugm-3
16-01-2020,18:00,19.34562,P,ugm-3,34.67745,P,ugm-3,64.34033,P,ugm-3
16-01-2020,19:00,22.47385,P,ugm-3,37.28514,P,ugm-3,71.74457,P,ugm-3
16-01-2020,20:00,18.63217,P,ugm-3,36.15438,P,ugm-3,64.72330,P,ugm-3
16-01-2020,21:00,14.21423,P,ugm-3,32.63060,P,ugm-3,54.42545,P,ugm-3
16-01-2020,22:00,14.13191,P,ugm-3,37.86320,P,ugm-3,59.53182,P,ugm-3
16-01-2020,23:00,13.17149,P,ugm-3,39.29327,P,ugm-3,59.48927,P,ugm-3
16-01-2020,24:00,8.06754,P,ugm-3,28.94903,P,ugm-3,41.31908,P,ugm-3
17-01-2020,01:00,9.40298,P,ugm-3,36.87300,P,ugm-3,51.29070,P,ugm-3
17-01-2020,02:00,5.96376,P,ugm-3,31.70670,P,ugm-3,40.85100,P,ugm-3
17-01-2020,03:00,2.99103,P,ugm-3,23.71165,P,ugm-3,28.29783,P,ugm-3
17-01-2020,04:00,20.74509,P,ugm-3,35.89332,P,ugm-3,67.70202,P,ugm-3
17-01-2020,05:00,2.77150,P,ugm-3,21.53762,P,ugm-3,25.78719,P,ugm-3
17-01-2020,06:00,3.73192,P,ugm-3,26.95860,P,ugm-3,32.68080,P,ugm-3
17-01-2020,07:00,17.94615,P,ugm-3,46.82326,P,ugm-3,74.34031,P,ugm-3
17-01-2020,08:00,69.36984,P,ugm-3,74.82561,P,ugm-3,181.19121,P,ugm-3
17-01-2020,09:00,123.18085,P,ugm-3,103.50785,P,ugm-3,292.38252,P,ugm-3
17-01-2020,10:00,93.35292,P,ugm-3,93.71154,P,ugm-3,236.85069,P,ugm-3
17-01-2020,11:00,75.79094,P,ugm-3,86.93747,P,ugm-3,203.14862,P,ugm-3
17-01-2020,12:00,28.20894,P,ugm-3,48.87442,P,ugm-3,92.12752,P,ugm-3
17-01-2020,13:00,38.27964,P,ugm-3,55.09243,P,ugm-3,113.78706,P,ugm-3
17-01-2020,14:00,50.60047,P,ugm-3,61.34965,P,ugm-3,138.93595,P,ugm-3
17-01-2020,15:00,63.08594,P,ugm-3,70.92889,P,ugm-3,167.65931,P,ugm-3
17-01-2020,16:00,75.92814,P,ugm-3,75.49307,P,ugm-3,191.91459,P,ugm-3
17-01-2020,17:00,73.56825,P,ugm-3,79.40939,P,ugm-3,192.21247,P,ugm-3
17-01-2020,18:00,94.58775,P,ugm-3,96.28625,P,ugm-3,241.31877,P,ugm-3
17-01-2020,19:00,74.06218,P,ugm-3,86.35416,P,ugm-3,199.91458,P,ugm-3
17-01-2020,20:00,58.14663,P,ugm-3,74.92793,P,ugm-3,164.08485,P,ugm-3
17-01-2020,21:00,44.09704,P,ugm-3,60.72570,P,ugm-3,128.34023,P,ugm-3
17-01-2020,22:00,23.10499,P,ugm-3,38.91316,P,ugm-3,74.34031,P,ugm-3
17-01-2020,23:00,24.88862,P,ugm-3,45.02933,P,ugm-3,83.19136,P,ugm-3
17-01-2020,24:00,13.77518,P,ugm-3,31.94210,P,ugm-3,53.06375,P,ugm-3
18-01-2020,01:00,8.59805,P,ugm-3,26.36254,P,ugm-3,39.54604,P,ugm-3
18-01-2020,02:00,4.42708,P,ugm-3,18.28987,P,ugm-3,25.07798,P,ugm-3
18-01-2020,03:00,4.03377,P,ugm-3,15.13409,P,ugm-3,21.31912,P,ugm-3
18-01-2020,04:00,6.61319,P,ugm-3,21.94498,P,ugm-3,32.08506,P,ugm-3
18-01-2020,05:00,3.56728,P,ugm-3,17.21107,P,ugm-3,22.68082,P,ugm-3
18-01-2020,06:00,6.86015,P,ugm-3,18.07695,P,ugm-3,28.59570,P,ugm-3
18-01-2020,07:00,9.38469,P,ugm-3,23.22731,P,ugm-3,37.61696,P,ugm-3
18-01-2020,08:00,24.47702,P,ugm-3,35.49026,P,ugm-3,73.02116,P,ugm-3
18-01-2020,09:00,36.85273,P,ugm-3,45.74843,P,ugm-3,102.25516,P,ugm-3
18-01-2020,10:00,54.05798,P,ugm-3,53.58012,P,ugm-3,136.46787,P,ugm-3
18-01-2020,11:00,62.34504,P,ugm-3,60.06493,P,ugm-3,155.65933,P,ugm-3
18-01-2020,12:00,69.20519,P,ugm-3,60.56744,P,ugm-3,166.68059,P,ugm-3
18-01-2020,13:00,74.33659,P,ugm-3,63.72068,P,ugm-3,177.70185,P,ugm-3
18-01-2020,14:00,84.37985,P,ugm-3,69.76800,P,ugm-3,199.14863,P,ugm-3
18-01-2020,15:00,83.47431,P,ugm-3,77.96498,P,ugm-3,205.95713,P,ugm-3
18-01-2020,16:00,56.71972,P,ugm-3,66.90308,P,ugm-3,153.87210,P,ugm-3
18-01-2020,17:00,43.71288,P,ugm-3,64.67645,P,ugm-3,131.70192,P,ugm-3
18-01-2020,18:00,65.06166,P,ugm-3,76.62288,P,ugm-3,176.38270,P,ugm-3
18-01-2020,19:00,38.71869,P,ugm-3,52.58945,P,ugm-3,111.95727,P,ugm-3
18-01-2020,20:00,27.11131,P,ugm-3,47.28083,P,ugm-3,88.85093,P,ugm-3
18-01-2020,21:00,30.48651,P,ugm-3,51.89282,P,ugm-3,98.63814,P,ugm-3
18-01-2020,22:00,27.41316,P,ugm-3,49.28608,P,ugm-3,91.31901,P,ugm-3
18-01-2020,23:00,31.22740,P,ugm-3,56.33125,P,ugm-3,104.21260,P,ugm-3
18-01-2020,24:00,28.62055,P,ugm-3,52.32839,P,ugm-3,96.21262,P,ugm-3
19-01-2020,01:00,41.05114,P,ugm-3,64.43149,P,ugm-3,127.37569,P,ugm-3
19-01-2020,02:00,28.39188,P,ugm-3,53.20384,P,ugm-3,96.73744,P,ugm-3
19-01-2020,03:00,12.15619,P,ugm-3,38.25430,P,ugm-3,56.89353,P,ugm-3
19-01-2020,04:00,12.73244,P,ugm-3,36.56222,P,ugm-3,56.08502,P,ugm-3
19-01-2020,05:00,16.76621,P,ugm-3,41.44101,P,ugm-3,67.14883,P,ugm-3
19-01-2020,06:00,24.80630,P,ugm-3,40.90025,P,ugm-3,78.93605,P,ugm-3
19-01-2020,07:00,31.22740,P,ugm-3,40.45894,P,ugm-3,88.34029,P,ugm-3
19-01-2020,08:00,52.57619,P,ugm-3,45.97985,P,ugm-3,126.59555,P,ugm-3
19-01-2020,09:00,68.13501,P,ugm-3,53.14455,P,ugm-3,157.61678,P,ugm-3
19-01-2020,10:00,137.77925,P,ugm-3,61.54951,P,ugm-3,272.80808,P,ugm-3
19-01-2020,11:00,80.12655,P,ugm-3,63.05560,P,ugm-3,185.91460,P,ugm-3
19-01-2020,12:00,70.46746,P,ugm-3,64.46177,P,ugm-3,172.51037,P,ugm-3
19-01-2020,13:00,75.65373,P,ugm-3,62.72235,P,ugm-3,178.72313,P,ugm-3
19-01-2020,14:00,66.98251,P,ugm-3,60.69893,P,ugm-3,163.40400,P,ugm-3
19-01-2020,15:00,66.98251,P,ugm-3,64.86913,P,ugm-3,167.57421,P,ugm-3
19-01-2020,16:00,69.61680,P,ugm-3,63.17035,P,ugm-3,169.91463,P,ugm-3
19-01-2020,17:00,77.08065,P,ugm-3,65.04508,P,ugm-3,183.23376,P,ugm-3
19-01-2020,18:00,82.56877,P,ugm-3,62.58752,P,ugm-3,189.19119,P,ugm-3
19-01-2020,19:00,63.44267,P,ugm-3,61.57342,P,ugm-3,158.85082,P,ugm-3
19-01-2020,20:00,40.20048,P,ugm-3,56.82803,P,ugm-3,118.46790,P,ugm-3
19-01-2020,21:00,30.84323,P,ugm-3,52.57988,P,ugm-3,99.87218,P,ugm-3
19-01-2020,22:00,44.37145,P,ugm-3,53.53900,P,ugm-3,121.57428,P,ugm-3
19-01-2020,23:00,26.64482,P,ugm-3,47.57057,P,ugm-3,88.42539,P,ugm-3
19-01-2020,24:00,24.09285,P,ugm-3,41.65377,P,ugm-3,78.59562,P,ugm-3
20-01-2020,01:00,28.46505,P,ugm-3,40.26896,P,ugm-3,83.91476,P,ugm-3
20-01-2020,02:00,27.33084,P,ugm-3,39.00098,P,ugm-3,80.90768,P,ugm-3
20-01-2020,03:00,18.93401,P,ugm-3,36.11708,P,ugm-3,65.14883,P,ugm-3
20-01-2020,04:00,21.67807,P,ugm-3,41.65425,P,ugm-3,74.89350,P,ugm-3
20-01-2020,05:00,29.14192,P,ugm-3,49.44386,P,ugm-3,94.12751,P,ugm-3
20-01-2020,06:00,51.47857,P,ugm-3,53.87560,P,ugm-3,132.80830,P,ugm-3
20-01-2020,07:00,76.17511,P,ugm-3,52.56124,P,ugm-3,169.36144,P,ugm-3
20-01-2020,08:00,180.20242,P,ugm-3,82.16100,P,ugm-3,358.46753,P,ugm-3
20-01-2020,09:00,207.45094,P,ugm-3,81.52940,P,ugm-3,399.61640,P,ugm-3
20-01-2020,10:00,165.32962,P,ugm-3,79.77420,P,ugm-3,333.27608,P,ugm-3
20-01-2020,11:00,108.77454,P,ugm-3,68.27816,P,ugm-3,235.06346,P,ugm-3
20-01-2020,12:00,104.63101,P,ugm-3,62.16342,P,ugm-3,222.59540,P,ugm-3
20-01-2020,13:00,81.44370,P,ugm-3,62.61047,P,ugm-3,187.48907,P,ugm-3
20-01-2020,14:00,73.79692,P,ugm-3,63.81056,P,ugm-3,176.96426,P,ugm-3
20-01-2020,15:00,99.69170,P,ugm-3,71.31139,P,ugm-3,224.16986,P,ugm-3
20-01-2020,16:00,104.02732,P,ugm-3,77.25926,P,ugm-3,236.76559,P,ugm-3
20-01-2020,17:00,113.46688,P,ugm-3,81.80671,P,ugm-3,255.78683,P,ugm-3
20-01-2020,18:00,99.41729,P,ugm-3,74.20022,P,ugm-3,226.63794,P,ugm-3
20-01-2020,19:00,75.76350,P,ugm-3,70.34127,P,ugm-3,186.51035,P,ugm-3
20-01-2020,20:00,72.74503,P,ugm-3,64.71422,P,ugm-3,176.25504,P,ugm-3
20-01-2020,21:00,59.68331,P,ugm-3,62.86961,P,ugm-3,154.38274,P,ugm-3
20-01-2020,22:00,47.58200,P,ugm-3,59.21196,P,ugm-3,132.17001,P,ugm-3
20-01-2020,23:00,35.37093,P,ugm-3,58.70132,P,ugm-3,112.93599,P,ugm-3
20-01-2020,24:00,24.36725,P,ugm-3,48.76493,P,ugm-3,86.12753,P,ugm-3
21-01-2020,01:00,33.67710,P,ugm-3,50.17444,P,ugm-3,101.81194,P,ugm-3
21-01-2020,02:00,5.16382,P,ugm-3,29.21025,P,ugm-3,37.12800,P,ugm-3
21-01-2020,03:00,6.70736,P,ugm-3,28.87397,P,ugm-3,39.15844,P,ugm-3
21-01-2020,04:00,6.00575,P,ugm-3,34.51823,P,ugm-3,43.72692,P,ugm-3
21-01-2020,05:00,32.52647,P,ugm-3,44.84669,P,ugm-3,94.71991,P,ugm-3
21-01-2020,06:00,53.91142,P,ugm-3,47.73457,P,ugm-3,130.39760,P,ugm-3
21-01-2020,07:00,103.52902,P,ugm-3,55.93298,P,ugm-3,214.67526,P,ugm-3
21-01-2020,08:00,380.57929,P,ugm-3,94.45981,P,ugm-3,678.00659,P,ugm-3
21-01-2020,09:00,433.50847,P,ugm-3,99.40793,P,ugm-3,764.11164,P,ugm-3
21-01-2020,10:00,429.21464,P,ugm-3,107.94963,P,ugm-3,766.06957,P,ugm-3
21-01-2020,11:00,,,,,,,,,
21-01-2020,12:00,94.15556,P,ugm-3,62.73478,P,ugm-3,207.10463,P,ugm-3
21-01-2020,13:00,73.97736,P,ugm-3,58.17060,P,ugm-3,171.60098,P,ugm-3
21-01-2020,14:00,59.74879,P,ugm-3,57.97170,P,ugm-3,149.58523,P,ugm-3
21-01-2020,15:00,54.83755,P,ugm-3,61.84738,P,ugm-3,145.93044,P,ugm-3
21-01-2020,16:00,68.33645,P,ugm-3,67.25498,P,ugm-3,172.03607,P,ugm-3
21-01-2020,17:00,80.85310,P,ugm-3,71.68863,P,ugm-3,195.66166,P,ugm-3
21-01-2020,18:00,67.74710,P,ugm-3,66.85335,P,ugm-3,170.73079,P,ugm-3
21-01-2020,19:00,90.56334,P,ugm-3,78.68503,P,ugm-3,217.54688,P,ugm-3
21-01-2020,20:00,183.28762,P,ugm-3,85.48588,P,ugm-3,366.52298,P,ugm-3
21-01-2020,21:00,238.71451,P,ugm-3,86.69123,P,ugm-3,452.71505,P,ugm-3
21-01-2020,22:00,154.97079,P,ugm-3,69.81868,P,ugm-3,307.43724,P,ugm-3
21-01-2020,23:00,152.72565,P,ugm-3,72.04292,P,ugm-3,306.21898,P,ugm-3
21-01-2020,24:00,62.52715,P,ugm-3,53.50856,P,ugm-3,149.38219,P,ugm-3
22-01-2020,01:00,12.87214,P,ugm-3,34.27264,P,ugm-3,54.00964,P,ugm-3
22-01-2020,02:00,7.10961,P,ugm-3,26.05271,P,ugm-3,36.95396,P,ugm-3
22-01-2020,03:00,10.69248,P,ugm-3,30.33416,P,ugm-3,46.72907,P,ugm-3
22-01-2020,04:00,7.32477,P,ugm-3,24.09846,P,ugm-3,35.32961,P,ugm-3
22-01-2020,05:00,19.64498,P,ugm-3,37.57871,P,ugm-3,67.70059,P,ugm-3
22-01-2020,06:00,167.26293,P,ugm-3,60.49955,P,ugm-3,316.96580,P,ugm-3
22-01-2020,07:00,348.64218,P,ugm-3,87.56333,P,ugm-3,622.14055,P,ugm-3
22-01-2020,08:00,483.35058,P,ugm-3,101.64938,P,ugm-3,842.77659,P,ugm-3
22-01-2020,09:00,789.69993,P,ugm-3,156.59980,P,ugm-3,1367.45615,P,ugm-3
22-01-2020,10:00,650.58544,P,ugm-3,139.17549,P,ugm-3,1136.72593,P,ugm-3
22-01-2020,11:00,499.82429,P,ugm-3,120.68258,P,ugm-3,887.06914,P,ugm-3
22-01-2020,12:00,312.57962,P,ugm-3,111.74929,P,ugm-3,591.03135,P,ugm-3
22-01-2020,13:00,213.62507,P,ugm-3,93.87793,P,ugm-3,421.43181,P,ugm-3
22-01-2020,14:00,191.93141,P,ugm-3,94.11747,P,ugm-3,388.40819,P,ugm-3
22-01-2020,15:00,127.66427,P,ugm-3,77.27217,P,ugm-3,273.02133,P,ugm-3
22-01-2020,16:00,100.97517,P,ugm-3,69.72545,P,ugm-3,224.55188,P,ugm-3
22-01-2020,17:00,89.35657,P,ugm-3,62.30495,P,ugm-3,199.31645,P,ugm-3
22-01-2020,18:00,107.76672,P,ugm-3,57.17993,P,ugm-3,222.41993,P,ugm-3
22-01-2020,19:00,106.36351,P,ugm-3,59.50553,P,ugm-3,222.59396,P,ugm-3
22-01-2020,20:00,186.23436,P,ugm-3,70.78641,P,ugm-3,356.34178,P,ugm-3
22-01-2020,21:00,294.75882,P,ugm-3,86.07971,P,ugm-3,538.03693,P,ugm-3
22-01-2020,22:00,166.89810,P,ugm-3,58.44839,P,ugm-3,314.35523,P,ugm-3
22-01-2020,23:00,48.80373,P,ugm-3,49.08336,P,ugm-3,123.91470,P,ugm-3
22-01-2020,24:00,33.28420,P,ugm-3,43.81538,P,ugm-3,94.85044,P,ugm-3
23-01-2020,01:00,28.28876,P,ugm-3,40.62660,P,ugm-3,84.00210,P,ugm-3
23-01-2020,02:00,8.41928,P,ugm-3,34.37081,P,ugm-3,47.28019,P,ugm-3
23-01-2020,03:00,14.78986,P,ugm-3,34.84193,P,ugm-3,57.51939,P,ugm-3
23-01-2020,04:00,4.29383,P,ugm-3,31.39990,P,ugm-3,37.98368,P,ugm-3
23-01-2020,05:00,8.61573,P,ugm-3,37.78239,P,ugm-3,50.99299,P,ugm-3
23-01-2020,06:00,28.37296,P,ugm-3,42.20888,P,ugm-3,85.71347,P,ugm-3
23-01-2020,07:00,75.46477,P,ugm-3,49.88565,P,ugm-3,165.59668,P,ugm-3
23-01-2020,08:00,78.60796,P,ugm-3,51.89712,P,ugm-3,172.42765,P,ugm-3
23-01-2020,09:00,111.24669,P,ugm-3,66.37618,P,ugm-3,236.95206,P,ugm-3
23-01-2020,10:00,112.28506,P,ugm-3,69.26549,P,ugm-3,241.43352,P,ugm-3
23-01-2020,11:00,90.11431,P,ugm-3,62.40488,P,ugm-3,200.57822,P,ugm-3
23-01-2020,12:00,79.89892,P,ugm-3,65.05895,P,ugm-3,187.56892,P,ugm-3
23-01-2020,13:00,70.89030,P,ugm-3,58.77065,P,ugm-3,167.46758,P,ugm-3
23-01-2020,14:00,89.13206,P,ugm-3,69.82824,P,ugm-3,206.49549,P,ugm-3
23-01-2020,15:00,106.95286,P,ugm-3,75.39649,P,ugm-3,239.38858,P,ugm-3
23-01-2020,16:00,88.54271,P,ugm-3,68.94802,P,ugm-3,204.71161,P,ugm-3
23-01-2020,17:00,82.48083,P,ugm-3,67.71350,P,ugm-3,194.18234,P,ugm-3
23-01-2020,18:00,80.15150,P,ugm-3,72.41633,P,ugm-3,195.31358,P,ugm-3
23-01-2020,19:00,45.46409,P,ugm-3,55.20479,P,ugm-3,124.91542,P,ugm-3
23-01-2020,20:00,51.45113,P,ugm-3,53.84198,P,ugm-3,132.73260,P,ugm-3
23-01-2020,21:00,53.40627,P,ugm-3,63.12828,P,ugm-3,145.01675,P,ugm-3
23-01-2020,22:00,33.59291,P,ugm-3,58.52680,P,ugm-3,110.03521,P,ugm-3
23-01-2020,23:00,28.06425,P,ugm-3,47.38123,P,ugm-3,90.41248,P,ugm-3
